rowid,Name,IsFirst,PostSide,Pool,Result,Enemy
6328,0,False,False,0,0,1
6329,0,False,False,0,1,1
6330,0,False,False,0,1,1
6331,0,False,False,0,0,1
6332,0,False,False,0,0,1
6333,0,False,False,0,1,1
6334,0,False,False,0,0,1
6335,0,False,False,0,0,1
6336,1,True,False,1,1,0
6337,1,True,False,1,1,0
6338,1,True,False,1,1,0
6339,1,True,False,1,0,0
6340,1,True,False,1,0,0
6341,1,True,False,1,0,0
6342,1,True,False,1,1,0
6343,1,True,False,1,1,0
6344,1,True,False,1,1,0
6345,1,True,False,1,1,0
6346,1,True,False,1,1,0
6347,1,True,False,1,1,0
6348,1,True,False,1,1,0
6349,1,True,False,1,0,0
6350,1,True,False,1,1,0
6351,1,True,False,1,1,0
6352,1,True,False,1,1,0
6353,1,True,False,1,0,0
6354,1,True,False,1,1,0
6355,1,True,False,1,1,0
6356,1,True,False,1,1,0
6357,1,True,False,1,1,0
6358,1,True,False,1,1,0
6359,1,True,False,1,0,0
6360,1,True,False,1,1,0
6361,1,True,False,1,0,0
6362,1,True,False,1,0,0
6363,1,True,False,1,0,0
6364,1,True,False,1,0,0
6365,1,True,False,1,0,0
6366,1,True,False,1,0,0
6367,1,True,False,1,0,0
6368,1,True,False,1,1,0
6369,1,True,False,1,0,0
6370,1,True,False,1,0,0
6371,1,True,False,1,0,0
6372,1,True,False,1,1,0
6373,1,True,False,1,1,0
6374,1,True,False,1,0,0
6375,1,True,False,1,1,0
6376,1,True,False,1,1,0
6377,1,True,False,1,0,0
6378,1,True,False,1,1,0
6379,1,True,False,1,1,0
6380,1,True,False,1,1,0
6381,1,True,False,1,0,0
6382,1,True,False,1,1,0
6383,1,True,False,1,0,0
6384,1,True,False,1,1,0
6385,1,True,False,1,0,0
6386,1,True,False,1,0,0
6387,1,True,False,1,1,0
6388,1,True,False,1,0,0
6389,1,True,False,1,1,0
6390,1,True,False,1,0,0
6391,1,True,False,1,0,0
6392,1,True,False,1,0,0
6393,1,True,False,1,1,0
6394,1,True,False,1,1,0
6395,1,True,False,1,0,0
6396,1,True,False,1,0,0
6397,1,True,False,1,0,0
6398,1,True,False,1,0,0
6399,1,True,False,1,0,0
6400,1,True,False,1,0,0
6401,1,True,False,1,0,0
6402,1,True,False,1,0,0
6403,1,True,False,1,0,0
6404,0,False,False,0,1,1
6405,0,False,False,0,0,1
6406,0,False,False,0,0,1
6407,0,False,False,0,1,1
6408,0,False,False,0,0,1
6409,0,False,False,0,0,1
6410,0,False,False,0,0,1
6411,0,False,False,0,1,1
6412,0,False,False,0,1,1
6413,0,False,False,0,0,1
6414,0,False,False,0,1,1
6415,0,False,False,0,0,1
6416,0,False,False,0,1,1
6417,0,False,False,0,0,1
6418,0,False,False,0,1,1
6419,0,False,False,0,1,1
6420,0,False,False,0,1,1
6421,0,False,False,0,1,1
6422,0,False,False,0,0,1
6423,0,False,False,0,1,1
6424,0,False,False,0,1,1
6425,0,False,False,0,1,1
6426,0,False,False,0,1,1
6427,0,False,False,0,0,1
6428,0,False,False,0,0,1
6429,0,False,False,0,0,1
6430,0,False,False,0,0,1
6431,0,False,False,0,0,1
6432,0,False,False,0,0,1
6433,0,False,False,0,0,1
6434,0,False,False,0,0,1
6435,0,False,False,0,0,1
6436,0,False,False,0,0,1
6437,0,False,False,0,1,1
6438,0,False,False,0,1,1
6439,0,False,False,0,0,1
6440,0,False,False,0,0,1
6441,0,False,False,0,0,1
6442,0,False,False,0,1,1
6443,0,False,False,0,0,1
6444,0,False,False,0,1,1
6445,0,False,False,0,1,1
6446,0,False,False,0,1,1
6447,0,False,False,0,1,1
6448,0,False,False,0,1,1
6449,0,False,False,0,0,1
6450,0,False,False,0,1,1
6451,0,False,False,0,1,1
6452,0,False,False,0,0,1
6453,0,False,False,0,0,1
6454,0,False,False,0,1,1
6455,0,False,False,0,0,1
6456,0,False,False,0,0,1
6457,0,False,False,0,0,1
6458,0,False,False,0,0,1
6459,0,False,False,0,1,1
6460,0,False,False,0,1,1
6461,0,False,False,0,0,1
6462,0,False,False,0,0,1
6463,0,False,False,0,1,1
6464,0,False,False,0,0,1
6465,0,False,False,0,0,1
6466,1,True,False,1,1,0
6467,1,True,False,1,1,0
6468,1,True,False,1,1,0
6469,1,True,False,1,0,0
6470,1,True,False,1,0,0
6471,1,True,False,1,0,0
6472,1,True,False,1,1,0
6473,1,True,False,1,1,0
6474,1,True,False,1,1,0
6475,1,True,False,1,1,0
6476,1,True,False,1,1,0
6477,1,True,False,1,1,0
6478,1,True,False,1,1,0
6479,1,True,False,1,0,0
6480,1,True,False,1,1,0
6481,1,True,False,1,1,0
6482,1,True,False,1,1,0
6483,1,True,False,1,0,0
6484,1,True,False,1,1,0
6485,1,True,False,1,1,0
6486,1,True,False,1,1,0
6487,1,True,False,1,1,0
6488,1,True,False,1,1,0
6489,1,True,False,1,0,0
6490,1,True,False,1,1,0
6491,1,True,False,1,0,0
6492,1,True,False,1,0,0
6493,1,True,False,1,0,0
6494,1,True,False,1,0,0
6495,1,True,False,1,0,0
6496,1,True,False,1,0,0
6497,1,True,False,1,0,0
6498,1,True,False,1,1,0
6499,1,True,False,1,0,0
6500,1,True,False,1,0,0
6501,1,True,False,1,0,0
6502,1,True,False,1,1,0
6503,1,True,False,1,1,0
6504,1,True,False,1,0,0
6505,1,True,False,1,1,0
6506,1,True,False,1,1,0
6507,1,True,False,1,0,0
6508,1,True,False,1,1,0
6509,1,True,False,1,1,0
6510,1,True,False,1,1,0
6511,1,True,False,1,0,0
6512,1,True,False,1,1,0
6513,1,True,False,1,0,0
6514,1,True,False,1,1,0
6515,1,True,False,1,0,0
6516,1,True,False,1,0,0
6517,1,True,False,1,1,0
6518,1,True,False,1,0,0
6519,1,True,False,1,1,0
6520,1,True,False,1,0,0
6521,1,True,False,1,0,0
6522,1,True,False,1,0,0
6523,1,True,False,1,1,0
6524,1,True,False,1,1,0
6525,1,True,False,1,0,0
6526,1,True,False,1,0,0
6527,1,True,False,1,0,0
6528,1,True,False,1,0,0
6529,1,True,False,1,0,0
6530,1,True,False,1,0,0
6531,1,True,False,1,0,0
6532,1,True,False,1,0,0
6533,1,True,False,1,0,0
6534,0,False,False,0,1,AI_Random1
6535,0,False,False,0,0,AI_Random1
6536,0,False,False,0,0,AI_Random1
6537,0,False,False,0,1,AI_Random1
6538,0,False,False,0,1,AI_Random1
6539,0,False,False,0,1,AI_Random1
6540,0,False,False,0,1,AI_Random1
6541,0,False,False,0,1,AI_Random1
6542,0,False,False,0,1,AI_Random1
6543,0,False,False,0,1,AI_Random1
6544,0,False,False,0,0,AI_Random1
6545,0,False,False,0,0,AI_Random1
6546,0,False,False,0,1,AI_Random1
6547,0,False,False,0,1,AI_Random1
6548,0,False,False,0,1,AI_Random1
6549,0,False,False,0,1,1
6550,0,False,False,0,0,1
6551,0,False,False,0,0,1
6552,0,False,False,0,1,1
6553,0,False,False,0,0,1
6554,0,False,False,0,0,1
6555,0,False,False,0,0,1
6556,0,False,False,0,1,1
6557,0,False,False,0,1,1
6558,0,False,False,0,0,1
6559,0,False,False,0,1,1
6560,0,False,False,0,0,1
6561,0,False,False,0,1,1
6562,0,False,False,0,0,1
6563,0,False,False,0,1,1
6564,0,False,False,0,1,1
6565,0,False,False,0,1,1
6566,0,False,False,0,1,1
6567,0,False,False,0,0,1
6568,0,False,False,0,1,1
6569,0,False,False,0,1,1
6570,0,False,False,0,1,1
6571,0,False,False,0,1,1
6572,0,False,False,0,0,1
6573,0,False,False,0,0,1
6574,0,False,False,0,0,1
6575,0,False,False,0,0,1
6576,0,False,False,0,0,1
6577,0,False,False,0,0,1
6578,0,False,False,0,0,1
6579,0,False,False,0,0,1
6580,0,False,False,0,0,1
6581,0,False,False,0,0,1
6582,0,False,False,0,1,1
6583,0,False,False,0,1,1
6584,0,False,False,0,0,1
6585,0,False,False,0,0,1
6586,0,False,False,0,0,1
6587,0,False,False,0,1,1
6588,0,False,False,0,0,1
6589,0,False,False,0,1,1
6590,0,False,False,0,1,1
6591,0,False,False,0,1,1
6592,0,False,False,0,1,1
6593,0,False,False,0,1,1
6594,0,False,False,0,0,1
6595,0,False,False,0,1,1
6596,0,False,False,0,1,1
6597,0,False,False,0,0,1
6598,0,False,False,0,0,1
6599,0,False,False,0,1,1
6600,0,False,False,0,0,1
6601,0,False,False,0,0,1
6602,0,False,False,0,0,1
6603,0,False,False,0,0,1
6604,0,False,False,0,1,1
6605,0,False,False,0,1,1
6606,0,False,False,0,0,1
6607,0,False,False,0,0,1
6608,0,False,False,0,1,1
6609,0,False,False,0,0,1
6610,0,False,False,0,0,1
6611,1,True,False,1,1,0
6612,1,True,False,1,1,0
6613,1,True,False,1,1,0
6614,1,True,False,1,0,0
6615,1,True,False,1,0,0
6616,1,True,False,1,0,0
6617,1,True,False,1,1,0
6618,1,True,False,1,1,0
6619,1,True,False,1,1,0
6620,1,True,False,1,1,0
6621,1,True,False,1,1,0
6622,1,True,False,1,1,0
6623,1,True,False,1,1,0
6624,1,True,False,1,0,0
6625,1,True,False,1,1,0
6626,1,True,False,1,1,0
6627,1,True,False,1,1,0
6628,1,True,False,1,0,0
6629,1,True,False,1,1,0
6630,1,True,False,1,1,0
6631,1,True,False,1,1,0
6632,1,True,False,1,1,0
6633,1,True,False,1,1,0
6634,1,True,False,1,0,0
6635,1,True,False,1,1,0
6636,1,True,False,1,0,0
6637,1,True,False,1,0,0
6638,1,True,False,1,0,0
6639,1,True,False,1,0,0
6640,1,True,False,1,0,0
6641,1,True,False,1,0,0
6642,1,True,False,1,0,0
6643,1,True,False,1,1,0
6644,1,True,False,1,0,0
6645,1,True,False,1,0,0
6646,1,True,False,1,0,0
6647,1,True,False,1,1,0
6648,1,True,False,1,1,0
6649,1,True,False,1,0,0
6650,1,True,False,1,1,0
6651,1,True,False,1,1,0
6652,1,True,False,1,0,0
6653,1,True,False,1,1,0
6654,1,True,False,1,1,0
6655,1,True,False,1,1,0
6656,1,True,False,1,0,0
6657,1,True,False,1,1,0
6658,1,True,False,1,0,0
6659,1,True,False,1,1,0
6660,1,True,False,1,0,0
6661,1,True,False,1,0,0
6662,1,True,False,1,1,0
6663,1,True,False,1,0,0
6664,1,True,False,1,1,0
6665,1,True,False,1,0,0
6666,1,True,False,1,0,0
6667,1,True,False,1,0,0
6668,1,True,False,1,1,0
6669,1,True,False,1,1,0
6670,1,True,False,1,0,0
6671,1,True,False,1,0,0
6672,1,True,False,1,0,0
6673,1,True,False,1,0,0
6674,1,True,False,1,0,0
6675,1,True,False,1,0,0
6676,1,True,False,1,0,0
6677,1,True,False,1,0,0
6678,1,True,False,1,0,0
6679,0,False,False,0,1,1
6680,0,False,False,0,0,1
6681,0,False,False,0,0,1
6682,0,False,False,0,1,1
6683,0,False,False,0,0,1
6684,0,False,False,0,0,1
6685,0,False,False,0,0,1
6686,0,False,False,0,1,1
6687,0,False,False,0,1,1
6688,0,False,False,0,0,1
6689,0,False,False,0,1,1
6690,0,False,False,0,0,1
6691,0,False,False,0,1,1
6692,0,False,False,0,0,1
6693,0,False,False,0,1,1
6694,0,False,False,0,1,1
6695,0,False,False,0,1,1
6696,0,False,False,0,1,1
6697,0,False,False,0,0,1
6698,0,False,False,0,1,1
6699,0,False,False,0,1,1
6700,0,False,False,0,1,1
6701,0,False,False,0,1,1
6702,0,False,False,0,0,1
6703,0,False,False,0,0,1
6704,0,False,False,0,0,1
6705,0,False,False,0,0,1
6706,0,False,False,0,0,1
6707,0,False,False,0,0,1
6708,0,False,False,0,0,1
6709,0,False,False,0,0,1
6710,0,False,False,0,0,1
6711,0,False,False,0,0,1
6712,0,False,False,0,1,1
6713,0,False,False,0,1,1
6714,0,False,False,0,0,1
6715,0,False,False,0,0,1
6716,0,False,False,0,0,1
6717,0,False,False,0,1,1
6718,0,False,False,0,0,1
6719,0,False,False,0,1,1
6720,0,False,False,0,1,1
6721,0,False,False,0,1,1
6722,0,False,False,0,1,1
6723,0,False,False,0,1,1
6724,0,False,False,0,0,1
6725,0,False,False,0,1,1
6726,0,False,False,0,1,1
6727,0,False,False,0,0,1
6728,0,False,False,0,0,1
6729,0,False,False,0,1,1
6730,0,False,False,0,0,1
6731,0,False,False,0,0,1
6732,0,False,False,0,0,1
6733,0,False,False,0,0,1
6734,0,False,False,0,1,1
6735,0,False,False,0,1,1
6736,0,False,False,0,0,1
6737,0,False,False,0,0,1
6738,0,False,False,0,1,1
6739,0,False,False,0,0,1
6740,0,False,False,0,0,1
6741,1,True,False,1,1,0
6742,1,True,False,1,1,0
6743,1,True,False,1,1,0
6744,1,True,False,1,0,0
6745,1,True,False,1,0,0
6746,1,True,False,1,0,0
6747,1,True,False,1,1,0
6748,1,True,False,1,1,0
6749,1,True,False,1,1,0
6750,1,True,False,1,1,0
6751,1,True,False,1,1,0
6752,1,True,False,1,1,0
6753,1,True,False,1,1,0
6754,1,True,False,1,0,0
6755,1,True,False,1,1,0
6756,1,True,False,1,1,0
6757,1,True,False,1,1,0
6758,1,True,False,1,0,0
6759,1,True,False,1,1,0
6760,1,True,False,1,1,0
6761,1,True,False,1,1,0
6762,1,True,False,1,1,0
6763,1,True,False,1,1,0
6764,1,True,False,1,0,0
6765,1,True,False,1,1,0
6766,1,True,False,1,0,0
6767,1,True,False,1,0,0
6768,1,True,False,1,0,0
6769,1,True,False,1,0,0
6770,1,True,False,1,0,0
6771,1,True,False,1,0,0
6772,1,True,False,1,0,0
6773,1,True,False,1,1,0
6774,1,True,False,1,0,0
6775,1,True,False,1,0,0
6776,1,True,False,1,0,0
6777,1,True,False,1,1,0
6778,1,True,False,1,1,0
6779,1,True,False,1,0,0
6780,1,True,False,1,1,0
6781,1,True,False,1,1,0
6782,1,True,False,1,0,0
6783,1,True,False,1,1,0
6784,1,True,False,1,1,0
6785,1,True,False,1,1,0
6786,1,True,False,1,0,0
6787,1,True,False,1,1,0
6788,1,True,False,1,0,0
6789,1,True,False,1,1,0
6790,1,True,False,1,0,0
6791,1,True,False,1,0,0
6792,1,True,False,1,1,0
6793,1,True,False,1,0,0
6794,1,True,False,1,1,0
6795,1,True,False,1,0,0
6796,1,True,False,1,0,0
6797,1,True,False,1,0,0
6798,1,True,False,1,1,0
6799,1,True,False,1,1,0
6800,1,True,False,1,0,0
6801,1,True,False,1,0,0
6802,1,True,False,1,0,0
6803,1,True,False,1,0,0
6804,1,True,False,1,0,0
6805,1,True,False,1,0,0
6806,1,True,False,1,0,0
6807,1,True,False,1,0,0
6808,1,True,False,1,0,0
6809,0,False,False,0,1,1
6810,0,False,False,0,0,1
6811,0,False,False,0,0,1
6812,0,False,False,0,1,1
6813,0,False,False,0,0,1
6814,0,False,False,0,0,1
6815,0,False,False,0,0,1
6816,0,False,False,0,1,1
6817,0,False,False,0,1,1
6818,0,False,False,0,0,1
6819,0,False,False,0,1,1
6820,0,False,False,0,0,1
6821,0,False,False,0,1,1
6822,0,False,False,0,0,1
6823,0,False,False,0,1,1
6824,0,False,False,0,1,1
6825,0,False,False,0,1,1
6826,0,False,False,0,1,1
6827,0,False,False,0,0,1
6828,0,False,False,0,1,1
6829,0,False,False,0,1,1
6830,0,False,False,0,1,1
6831,0,False,False,0,1,1
6832,0,False,False,0,0,1
6833,0,False,False,0,0,1
6834,0,False,False,0,0,1
6835,0,False,False,0,0,1
6836,0,False,False,0,0,1
6837,0,False,False,0,0,1
6838,0,False,False,0,0,1
6839,0,False,False,0,0,1
6840,0,False,False,0,0,1
6841,0,False,False,0,0,1
6842,0,False,False,0,1,1
6843,0,False,False,0,1,1
6844,0,False,False,0,0,1
6845,0,False,False,0,0,1
6846,0,False,False,0,0,1
6847,0,False,False,0,1,1
6848,0,False,False,0,0,1
6849,0,False,False,0,1,1
6850,0,False,False,0,1,1
6851,0,False,False,0,1,1
6852,0,False,False,0,1,1
6853,0,False,False,0,1,1
6854,0,False,False,0,0,1
6855,0,False,False,0,1,1
6856,0,False,False,0,1,1
6857,0,False,False,0,0,1
6858,0,False,False,0,0,1
6859,0,False,False,0,1,1
6860,0,False,False,0,0,1
6861,0,False,False,0,0,1
6862,0,False,False,0,0,1
6863,0,False,False,0,0,1
6864,0,False,False,0,1,1
6865,0,False,False,0,1,1
6866,0,False,False,0,0,1
6867,0,False,False,0,0,1
6868,0,False,False,0,1,1
6869,0,False,False,0,0,1
6870,0,False,False,0,0,1
6871,1,True,False,1,1,0
6872,1,True,False,1,1,0
6873,1,True,False,1,1,0
6874,1,True,False,1,0,0
6875,1,True,False,1,0,0
6876,1,True,False,1,0,0
6877,1,True,False,1,1,0
6878,1,True,False,1,1,0
6879,1,True,False,1,1,0
6880,1,True,False,1,1,0
6881,1,True,False,1,1,0
6882,1,True,False,1,1,0
6883,1,True,False,1,1,0
6884,1,True,False,1,0,0
6885,1,True,False,1,1,0
6886,1,True,False,1,1,0
6887,1,True,False,1,1,0
6888,1,True,False,1,0,0
6889,1,True,False,1,1,0
6890,1,True,False,1,1,0
6891,1,True,False,1,1,0
6892,1,True,False,1,1,0
6893,1,True,False,1,1,0
6894,1,True,False,1,0,0
6895,1,True,False,1,1,0
6896,1,True,False,1,0,0
6897,1,True,False,1,0,0
6898,1,True,False,1,0,0
6899,1,True,False,1,0,0
6900,1,True,False,1,0,0
6901,1,True,False,1,0,0
6902,1,True,False,1,0,0
6903,1,True,False,1,1,0
6904,1,True,False,1,0,0
6905,1,True,False,1,0,0
6906,1,True,False,1,0,0
6907,1,True,False,1,1,0
6908,1,True,False,1,1,0
6909,1,True,False,1,0,0
6910,1,True,False,1,1,0
6911,1,True,False,1,1,0
6912,1,True,False,1,0,0
6913,1,True,False,1,1,0
6914,1,True,False,1,1,0
6915,1,True,False,1,1,0
6916,1,True,False,1,0,0
6917,1,True,False,1,1,0
6918,1,True,False,1,0,0
6919,1,True,False,1,1,0
6920,1,True,False,1,0,0
6921,1,True,False,1,0,0
6922,1,True,False,1,1,0
6923,1,True,False,1,0,0
6924,1,True,False,1,1,0
6925,1,True,False,1,0,0
6926,1,True,False,1,0,0
6927,1,True,False,1,0,0
6928,1,True,False,1,1,0
6929,1,True,False,1,1,0
6930,1,True,False,1,0,0
6931,1,True,False,1,0,0
6932,1,True,False,1,0,0
6933,1,True,False,1,0,0
6934,1,True,False,1,0,0
6935,1,True,False,1,0,0
6936,1,True,False,1,0,0
6937,1,True,False,1,0,0
6938,1,True,False,1,0,0
6939,0,False,False,0,1,1
6940,0,False,False,0,0,1
6941,0,False,False,0,0,1
6942,0,False,False,0,1,1
6943,0,False,False,0,0,1
6944,0,False,False,0,0,1
6945,0,False,False,0,0,1
6946,0,False,False,0,1,1
6947,0,False,False,0,1,1
6948,0,False,False,0,0,1
6949,0,False,False,0,1,1
6950,0,False,False,0,0,1
6951,0,False,False,0,1,1
6952,0,False,False,0,0,1
6953,0,False,False,0,1,1
6954,0,False,False,0,1,1
6955,0,False,False,0,1,1
6956,0,False,False,0,1,1
6957,0,False,False,0,0,1
6958,0,False,False,0,1,1
6959,0,False,False,0,1,1
6960,0,False,False,0,1,1
6961,0,False,False,0,1,1
6962,0,False,False,0,0,1
6963,0,False,False,0,0,1
6964,0,False,False,0,0,1
6965,0,False,False,0,0,1
6966,0,False,False,0,0,1
6967,0,False,False,0,0,1
6968,0,False,False,0,0,1
6969,0,False,False,0,0,1
6970,0,False,False,0,0,1
6971,0,False,False,0,0,1
6972,0,False,False,0,1,1
6973,0,False,False,0,1,1
6974,0,False,False,0,0,1
6975,0,False,False,0,0,1
6976,0,False,False,0,0,1
6977,0,False,False,0,1,1
6978,0,False,False,0,0,1
6979,0,False,False,0,1,1
6980,0,False,False,0,1,1
6981,0,False,False,0,1,1
6982,0,False,False,0,1,1
6983,0,False,False,0,1,1
6984,0,False,False,0,0,1
6985,0,False,False,0,1,1
6986,0,False,False,0,1,1
6987,0,False,False,0,0,1
6988,0,False,False,0,0,1
6989,0,False,False,0,1,1
6990,0,False,False,0,0,1
6991,0,False,False,0,0,1
6992,0,False,False,0,0,1
6993,0,False,False,0,0,1
6994,0,False,False,0,1,1
6995,0,False,False,0,1,1
6996,0,False,False,0,0,1
6997,0,False,False,0,0,1
6998,0,False,False,0,1,1
6999,0,False,False,0,0,1
7000,0,False,False,0,0,1
7001,1,True,False,1,1,0
7002,1,True,False,1,1,0
7003,1,True,False,1,1,0
7004,1,True,False,1,0,0
7005,1,True,False,1,0,0
7006,1,True,False,1,0,0
7007,1,True,False,1,1,0
7008,1,True,False,1,1,0
7009,1,True,False,1,1,0
7010,1,True,False,1,1,0
7011,1,True,False,1,1,0
7012,1,True,False,1,1,0
7013,1,True,False,1,1,0
7014,1,True,False,1,0,0
7015,1,True,False,1,1,0
7016,1,True,False,1,1,0
7017,1,True,False,1,1,0
7018,1,True,False,1,0,0
7019,1,True,False,1,1,0
7020,1,True,False,1,1,0
7021,1,True,False,1,1,0
7022,1,True,False,1,1,0
7023,1,True,False,1,1,0
7024,1,True,False,1,0,0
7025,1,True,False,1,1,0
7026,1,True,False,1,0,0
7027,1,True,False,1,0,0
7028,1,True,False,1,0,0
7029,1,True,False,1,0,0
7030,1,True,False,1,0,0
7031,1,True,False,1,0,0
7032,1,True,False,1,0,0
7033,1,True,False,1,1,0
7034,1,True,False,1,0,0
7035,1,True,False,1,0,0
7036,1,True,False,1,0,0
7037,1,True,False,1,1,0
7038,1,True,False,1,1,0
7039,1,True,False,1,0,0
7040,1,True,False,1,1,0
7041,1,True,False,1,1,0
7042,1,True,False,1,0,0
7043,1,True,False,1,1,0
7044,1,True,False,1,1,0
7045,1,True,False,1,1,0
7046,1,True,False,1,0,0
7047,1,True,False,1,1,0
7048,1,True,False,1,0,0
7049,1,True,False,1,1,0
7050,1,True,False,1,0,0
7051,1,True,False,1,0,0
7052,1,True,False,1,1,0
7053,1,True,False,1,0,0
7054,1,True,False,1,1,0
7055,1,True,False,1,0,0
7056,1,True,False,1,0,0
7057,1,True,False,1,0,0
7058,1,True,False,1,1,0
7059,1,True,False,1,1,0
7060,1,True,False,1,0,0
7061,1,True,False,1,0,0
7062,1,True,False,1,0,0
7063,1,True,False,1,0,0
7064,1,True,False,1,0,0
7065,1,True,False,1,0,0
7066,1,True,False,1,0,0
7067,1,True,False,1,0,0
7068,1,True,False,1,0,0
7069,0,False,False,0,1,1
7070,0,False,False,0,0,1
7071,0,False,False,0,0,1
7072,0,False,False,0,1,1
7073,0,False,False,0,0,1
7074,0,False,False,0,0,1
7075,0,False,False,0,0,1
7076,0,False,False,0,1,1
7077,0,False,False,0,1,1
7078,0,False,False,0,0,1
7079,0,False,False,0,1,1
7080,0,False,False,0,0,1
7081,0,False,False,0,1,1
7082,0,False,False,0,0,1
7083,0,False,False,0,1,1
7084,0,False,False,0,1,1
7085,0,False,False,0,1,1
7086,0,False,False,0,1,1
7087,0,False,False,0,0,1
7088,0,False,False,0,1,1
7089,0,False,False,0,1,1
7090,0,False,False,0,1,1
7091,0,False,False,0,1,1
7092,0,False,False,0,0,1
7093,0,False,False,0,0,1
7094,0,False,False,0,0,1
7095,0,False,False,0,0,1
7096,0,False,False,0,0,1
7097,0,False,False,0,0,1
7098,0,False,False,0,0,1
7099,0,False,False,0,0,1
7100,0,False,False,0,0,1
7101,0,False,False,0,0,1
7102,0,False,False,0,1,1
7103,0,False,False,0,1,1
7104,0,False,False,0,0,1
7105,0,False,False,0,0,1
7106,0,False,False,0,0,1
7107,0,False,False,0,1,1
7108,0,False,False,0,0,1
7109,0,False,False,0,1,1
7110,0,False,False,0,1,1
7111,0,False,False,0,1,1
7112,0,False,False,0,1,1
7113,0,False,False,0,1,1
7114,0,False,False,0,0,1
7115,0,False,False,0,1,1
7116,0,False,False,0,1,1
7117,0,False,False,0,0,1
7118,0,False,False,0,0,1
7119,0,False,False,0,1,1
7120,0,False,False,0,0,1
7121,0,False,False,0,0,1
7122,0,False,False,0,0,1
7123,0,False,False,0,0,1
7124,0,False,False,0,1,1
7125,0,False,False,0,1,1
7126,0,False,False,0,0,1
7127,0,False,False,0,0,1
7128,0,False,False,0,1,1
7129,0,False,False,0,0,1
7130,0,False,False,0,0,1
7131,1,True,False,1,1,0
7132,1,True,False,1,1,0
7133,1,True,False,1,1,0
7134,1,True,False,1,0,0
7135,1,True,False,1,0,0
7136,1,True,False,1,0,0
7137,1,True,False,1,1,0
7138,1,True,False,1,1,0
7139,1,True,False,1,1,0
7140,1,True,False,1,1,0
7141,1,True,False,1,1,0
7142,1,True,False,1,1,0
7143,1,True,False,1,1,0
7144,1,True,False,1,0,0
7145,1,True,False,1,1,0
7146,1,True,False,1,1,0
7147,1,True,False,1,1,0
7148,1,True,False,1,0,0
7149,1,True,False,1,1,0
7150,1,True,False,1,1,0
7151,1,True,False,1,1,0
7152,1,True,False,1,1,0
7153,1,True,False,1,1,0
7154,1,True,False,1,0,0
7155,1,True,False,1,1,0
7156,1,True,False,1,0,0
7157,1,True,False,1,0,0
7158,1,True,False,1,0,0
7159,1,True,False,1,0,0
7160,1,True,False,1,0,0
7161,1,True,False,1,0,0
7162,1,True,False,1,0,0
7163,1,True,False,1,1,0
7164,1,True,False,1,0,0
7165,1,True,False,1,0,0
7166,1,True,False,1,0,0
7167,1,True,False,1,1,0
7168,1,True,False,1,1,0
7169,1,True,False,1,0,0
7170,1,True,False,1,1,0
7171,1,True,False,1,1,0
7172,1,True,False,1,0,0
7173,1,True,False,1,1,0
7174,1,True,False,1,1,0
7175,1,True,False,1,1,0
7176,1,True,False,1,0,0
7177,1,True,False,1,1,0
7178,1,True,False,1,0,0
7179,1,True,False,1,1,0
7180,1,True,False,1,0,0
7181,1,True,False,1,0,0
7182,1,True,False,1,1,0
7183,1,True,False,1,0,0
7184,1,True,False,1,1,0
7185,1,True,False,1,0,0
7186,1,True,False,1,0,0
7187,1,True,False,1,0,0
7188,1,True,False,1,1,0
7189,1,True,False,1,1,0
7190,1,True,False,1,0,0
7191,1,True,False,1,0,0
7192,1,True,False,1,0,0
7193,1,True,False,1,0,0
7194,1,True,False,1,0,0
7195,1,True,False,1,0,0
7196,1,True,False,1,0,0
7197,1,True,False,1,0,0
7198,1,True,False,1,0,0
7199,0,False,False,0,0,1
7200,0,False,False,0,1,1
7201,0,False,False,0,0,1
7202,0,False,False,0,1,1
7203,0,False,False,0,1,1
7204,0,False,False,0,1,1
7205,0,False,False,0,0,1
7206,0,False,False,0,0,1
7207,0,False,False,0,1,1
7208,0,False,False,0,0,1
7209,0,False,False,0,1,1
7210,0,False,False,0,1,1
7211,0,False,False,0,1,1
7212,0,False,False,0,1,1
7213,0,False,False,0,1,1
7214,0,False,False,0,0,1
7215,0,False,False,0,0,1
7216,0,False,False,0,1,1
7217,0,False,False,0,1,1
7218,0,False,False,0,1,1
7219,0,False,False,0,0,1
7220,0,False,False,0,1,1
7221,0,False,False,0,1,1
7222,0,False,False,0,0,1
7223,0,False,False,0,1,1
7224,0,False,False,0,1,1
7225,0,False,False,0,1,1
7226,0,False,False,0,1,1
7227,0,False,False,0,1,1
7228,0,False,False,0,1,1
7229,0,False,False,0,1,1
7230,0,False,False,0,1,1
7231,0,False,False,0,1,1
7232,0,False,False,0,1,1
7233,0,False,False,0,1,1
7234,0,False,False,0,1,1
7235,0,False,False,0,1,1
7236,0,False,False,0,1,1
7237,0,False,False,0,1,1
7238,0,False,False,0,1,1
7239,0,False,False,0,1,1
7240,0,False,False,0,1,1
7241,0,False,False,0,1,1
7242,0,False,False,0,1,1
7243,0,False,False,0,1,1
7244,0,False,False,0,1,1
7245,0,False,False,0,1,1
7246,0,False,False,0,1,1
7247,0,False,False,0,1,1
7248,0,False,False,0,1,1
7249,0,False,False,0,1,1
7250,0,False,False,0,1,1
7251,0,False,False,0,1,1
7252,0,False,False,0,1,1
7253,0,False,False,0,0,1
