rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
91917,6283,Sabersaurus,37265642,True,2,0
91918,6283,The Tricky,14778250,True,3,0
91919,6283,Wind-Up Soldier,12299841,False,3,0
91920,6283,Pot of Greed,55144522,True,3,0
91921,6283,Stop Defense,63102017,True,3,0
91922,6283,Cyber Dragon,70095154,True,3,0
91923,6283,Exiled Force,74131780,True,3,0
91924,6283,Mekk-Knight Avram,84754430,True,3,0
91925,6283,Luster Dragon,11091375,True,2,0
91926,6283,Block Attack,25880422,True,3,0
91927,6283,Alexandrite Dragon,43096270,False,3,0
91928,6283,Noble Knight Artorigus,92125819,False,3,0
91929,6284,Raigeki,12580477,True,3,0
91930,6284,Snowman Eater,91133740,True,3,0
91931,6284,Sabersaurus,37265642,True,2,0
91932,6284,The Tricky,14778250,True,3,0
91933,6284,Wind-Up Soldier,12299841,False,3,0
91934,6284,Pot of Greed,55144522,True,3,0
91935,6284,Stop Defense,63102017,False,3,0
91936,6284,Cyber Dragon,70095154,False,3,0
91937,6284,Exiled Force,74131780,False,3,0
91938,6284,Mekk-Knight Avram,84754430,False,3,0
91939,6284,Luster Dragon,11091375,False,2,0
91940,6284,Block Attack,25880422,False,3,0
91941,6284,Alexandrite Dragon,43096270,False,3,0
91942,6284,Noble Knight Artorigus,92125819,False,3,0
91943,6285,Raigeki,12580477,True,3,0
91944,6285,Snowman Eater,91133740,True,3,0
91945,6285,Sabersaurus,37265642,True,2,0
91946,6285,The Tricky,14778250,True,3,0
91947,6285,Wind-Up Soldier,12299841,True,3,0
91948,6285,Pot of Greed,55144522,True,3,0
91949,6285,Stop Defense,63102017,True,3,0
91950,6285,Cyber Dragon,70095154,True,3,0
91951,6285,Exiled Force,74131780,True,3,0
91952,6285,Mekk-Knight Avram,84754430,True,3,0
91953,6285,Luster Dragon,11091375,True,2,0
91954,6285,Block Attack,25880422,True,3,0
91955,6285,Alexandrite Dragon,43096270,True,3,0
91956,6285,Noble Knight Artorigus,92125819,False,3,0
91957,6286,Raigeki,12580477,True,3,0
91958,6286,Snowman Eater,91133740,True,3,0
91959,6286,Sabersaurus,37265642,True,2,0
91960,6286,The Tricky,14778250,True,3,0
91961,6286,Wind-Up Soldier,12299841,False,3,0
91962,6286,Pot of Greed,55144522,True,3,0
91963,6286,Stop Defense,63102017,False,3,0
91964,6286,Cyber Dragon,70095154,False,3,0
91965,6286,Exiled Force,74131780,False,3,0
91966,6286,Mekk-Knight Avram,84754430,False,3,0
91967,6286,Luster Dragon,11091375,False,2,0
91968,6286,Block Attack,25880422,False,3,0
91969,6286,Alexandrite Dragon,43096270,False,3,0
91970,6286,Noble Knight Artorigus,92125819,False,3,0
91971,6287,Raigeki,12580477,True,3,0
91972,6287,Snowman Eater,91133740,True,3,0
91973,6287,Sabersaurus,37265642,True,2,0
91974,6287,The Tricky,14778250,True,3,0
91975,6287,Wind-Up Soldier,12299841,False,3,0
91976,6287,Pot of Greed,55144522,True,3,0
91977,6287,Stop Defense,63102017,True,3,0
91978,6287,Cyber Dragon,70095154,True,3,0
91979,6287,Exiled Force,74131780,True,3,0
91980,6287,Mekk-Knight Avram,84754430,True,3,0
91981,6287,Luster Dragon,11091375,True,2,0
91982,6287,Block Attack,25880422,True,3,0
91983,6287,Alexandrite Dragon,43096270,False,3,0
91984,6287,Noble Knight Artorigus,92125819,False,3,0
91985,6288,Raigeki,12580477,True,3,0
91986,6288,Snowman Eater,91133740,True,3,0
91987,6288,Sabersaurus,37265642,True,2,0
91988,6288,The Tricky,14778250,True,3,0
91989,6288,Wind-Up Soldier,12299841,False,3,0
91990,6288,Pot of Greed,55144522,True,3,0
91991,6288,Stop Defense,63102017,False,3,0
91992,6288,Cyber Dragon,70095154,False,3,0
91993,6288,Exiled Force,74131780,False,3,0
91994,6288,Mekk-Knight Avram,84754430,False,3,0
91995,6288,Luster Dragon,11091375,True,2,0
91996,6288,Block Attack,25880422,False,3,0
91997,6288,Alexandrite Dragon,43096270,False,3,0
91998,6288,Noble Knight Artorigus,92125819,False,3,0
91999,6289,Raigeki,12580477,True,3,0
92000,6289,Snowman Eater,91133740,True,3,0
92001,6289,Sabersaurus,37265642,True,2,0
92002,6289,The Tricky,14778250,True,3,0
92003,6289,Wind-Up Soldier,12299841,False,3,0
92004,6289,Pot of Greed,55144522,True,3,0
92005,6289,Stop Defense,63102017,False,3,0
92006,6289,Cyber Dragon,70095154,False,3,0
92007,6289,Exiled Force,74131780,False,3,0
92008,6289,Mekk-Knight Avram,84754430,True,3,0
92009,6289,Luster Dragon,11091375,False,2,0
92010,6289,Block Attack,25880422,False,3,0
92011,6289,Alexandrite Dragon,43096270,False,3,0
92012,6289,Noble Knight Artorigus,92125819,False,3,0
92013,6290,Raigeki,12580477,True,3,0
92014,6290,Snowman Eater,91133740,True,3,0
92015,6290,Sabersaurus,37265642,True,2,0
92016,6290,The Tricky,14778250,True,3,0
92017,6290,Wind-Up Soldier,12299841,False,3,0
92018,6290,Pot of Greed,55144522,True,3,0
92019,6290,Stop Defense,63102017,False,3,0
92020,6290,Cyber Dragon,70095154,False,3,0
92021,6290,Exiled Force,74131780,False,3,0
92022,6290,Mekk-Knight Avram,84754430,True,3,0
92023,6290,Luster Dragon,11091375,False,2,0
92024,6290,Block Attack,25880422,False,3,0
92025,6290,Alexandrite Dragon,43096270,False,3,0
92026,6290,Noble Knight Artorigus,92125819,False,3,0
92027,6291,Raigeki,12580477,True,3,0
92028,6291,Snowman Eater,91133740,True,3,0
92029,6291,Sabersaurus,37265642,True,2,0
92030,6291,The Tricky,14778250,True,3,0
92031,6291,Wind-Up Soldier,12299841,False,3,0
92032,6291,Pot of Greed,55144522,True,3,0
92033,6291,Stop Defense,63102017,False,3,0
92034,6291,Cyber Dragon,70095154,False,3,0
92035,6291,Exiled Force,74131780,False,3,0
92036,6291,Mekk-Knight Avram,84754430,True,3,0
92037,6291,Luster Dragon,11091375,False,2,0
92038,6291,Block Attack,25880422,False,3,0
92039,6291,Alexandrite Dragon,43096270,False,3,0
92040,6291,Noble Knight Artorigus,92125819,False,3,0
92041,6292,Raigeki,12580477,True,3,0
92042,6292,Snowman Eater,91133740,True,3,0
92043,6292,Sabersaurus,37265642,True,2,0
92044,6292,The Tricky,14778250,True,3,0
92045,6292,Wind-Up Soldier,12299841,False,3,0
92046,6292,Pot of Greed,55144522,True,3,0
92047,6292,Stop Defense,63102017,True,3,0
92048,6292,Cyber Dragon,70095154,True,3,0
92049,6292,Exiled Force,74131780,True,3,0
92050,6292,Mekk-Knight Avram,84754430,True,3,0
92051,6292,Luster Dragon,11091375,True,2,0
92052,6292,Block Attack,25880422,True,3,0
92053,6292,Alexandrite Dragon,43096270,False,3,0
92054,6292,Noble Knight Artorigus,92125819,False,3,0
92055,6293,Raigeki,12580477,True,3,0
92056,6293,Snowman Eater,91133740,True,3,0
92057,6293,Sabersaurus,37265642,True,2,0
92058,6293,The Tricky,14778250,True,3,0
92059,6293,Wind-Up Soldier,12299841,False,3,0
92060,6293,Pot of Greed,55144522,True,3,0
92061,6293,Stop Defense,63102017,False,3,0
92062,6293,Cyber Dragon,70095154,False,3,0
92063,6293,Exiled Force,74131780,False,3,0
92064,6293,Mekk-Knight Avram,84754430,True,3,0
92065,6293,Luster Dragon,11091375,True,2,0
92066,6293,Block Attack,25880422,False,3,0
92067,6293,Alexandrite Dragon,43096270,False,3,0
92068,6293,Noble Knight Artorigus,92125819,False,3,0
92069,6294,Raigeki,12580477,True,3,0
92070,6294,Snowman Eater,91133740,True,3,0
92071,6294,Sabersaurus,37265642,True,2,0
92072,6294,The Tricky,14778250,True,3,0
92073,6294,Wind-Up Soldier,12299841,False,3,0
92074,6294,Pot of Greed,55144522,True,3,0
92075,6294,Stop Defense,63102017,True,3,0
92076,6294,Cyber Dragon,70095154,True,3,0
92077,6294,Exiled Force,74131780,True,3,0
92078,6294,Mekk-Knight Avram,84754430,True,3,0
92079,6294,Luster Dragon,11091375,True,2,0
92080,6294,Block Attack,25880422,False,3,0
92081,6294,Alexandrite Dragon,43096270,False,3,0
92082,6294,Noble Knight Artorigus,92125819,False,3,0
92083,6295,Raigeki,12580477,True,3,0
92084,6295,Snowman Eater,91133740,True,3,0
92085,6295,Sabersaurus,37265642,True,2,0
92086,6295,The Tricky,14778250,True,3,0
92087,6295,Wind-Up Soldier,12299841,False,3,0
92088,6295,Pot of Greed,55144522,True,3,0
92089,6295,Stop Defense,63102017,False,3,0
92090,6295,Cyber Dragon,70095154,True,3,0
92091,6295,Exiled Force,74131780,True,3,0
92092,6295,Mekk-Knight Avram,84754430,True,3,0
92093,6295,Luster Dragon,11091375,True,2,0
92094,6295,Block Attack,25880422,True,3,0
92095,6295,Alexandrite Dragon,43096270,False,3,0
92096,6295,Noble Knight Artorigus,92125819,False,3,0
92097,6296,Raigeki,12580477,True,3,0
92098,6296,Snowman Eater,91133740,True,3,0
92099,6296,Sabersaurus,37265642,True,2,0
92100,6296,The Tricky,14778250,True,3,0
92101,6296,Wind-Up Soldier,12299841,False,3,0
92102,6296,Pot of Greed,55144522,True,3,0
92103,6296,Stop Defense,63102017,False,3,0
92104,6296,Cyber Dragon,70095154,True,3,0
92105,6296,Exiled Force,74131780,True,3,0
92106,6296,Mekk-Knight Avram,84754430,True,3,0
92107,6296,Luster Dragon,11091375,True,2,0
92108,6296,Block Attack,25880422,True,3,0
92109,6296,Alexandrite Dragon,43096270,False,3,0
92110,6296,Noble Knight Artorigus,92125819,False,3,0
92111,6297,Raigeki,12580477,True,3,0
92112,6297,Snowman Eater,91133740,True,3,0
92113,6297,Sabersaurus,37265642,True,2,0
92114,6297,The Tricky,14778250,True,3,0
92115,6297,Wind-Up Soldier,12299841,False,3,0
92116,6297,Pot of Greed,55144522,True,3,0
92117,6297,Stop Defense,63102017,True,3,0
92118,6297,Cyber Dragon,70095154,True,3,0
92119,6297,Exiled Force,74131780,True,3,0
92120,6297,Mekk-Knight Avram,84754430,True,3,0
92121,6297,Luster Dragon,11091375,True,2,0
92122,6297,Block Attack,25880422,True,3,0
92123,6297,Alexandrite Dragon,43096270,False,3,0
92124,6297,Noble Knight Artorigus,92125819,False,3,0
92125,6298,Raigeki,12580477,True,3,0
92126,6298,Snowman Eater,91133740,True,3,0
92127,6298,Sabersaurus,37265642,True,2,0
92128,6298,The Tricky,14778250,True,3,0
92129,6298,Wind-Up Soldier,12299841,False,3,0
92130,6298,Pot of Greed,55144522,True,3,0
92131,6298,Stop Defense,63102017,False,3,0
92132,6298,Cyber Dragon,70095154,True,3,0
92133,6298,Exiled Force,74131780,True,3,0
92134,6298,Mekk-Knight Avram,84754430,True,3,0
92135,6298,Luster Dragon,11091375,True,2,0
92136,6298,Block Attack,25880422,True,3,0
92137,6298,Alexandrite Dragon,43096270,False,3,0
92138,6298,Noble Knight Artorigus,92125819,False,3,0
92139,6299,Raigeki,12580477,True,3,0
92140,6299,Snowman Eater,91133740,True,3,0
92141,6299,Sabersaurus,37265642,True,2,0
92142,6299,The Tricky,14778250,True,3,0
92143,6299,Wind-Up Soldier,12299841,False,3,0
92144,6299,Pot of Greed,55144522,True,3,0
92145,6299,Stop Defense,63102017,False,3,0
92146,6299,Cyber Dragon,70095154,True,3,0
92147,6299,Exiled Force,74131780,True,3,0
92148,6299,Mekk-Knight Avram,84754430,True,3,0
92149,6299,Luster Dragon,11091375,True,2,0
92150,6299,Block Attack,25880422,True,3,0
92151,6299,Alexandrite Dragon,43096270,False,3,0
92152,6299,Noble Knight Artorigus,92125819,False,3,0
92153,6300,Raigeki,12580477,True,3,0
92154,6300,Snowman Eater,91133740,True,3,0
92155,6300,Sabersaurus,37265642,True,2,0
92156,6300,The Tricky,14778250,True,3,0
92157,6300,Wind-Up Soldier,12299841,False,3,0
92158,6300,Pot of Greed,55144522,True,3,0
92159,6300,Stop Defense,63102017,False,3,0
92160,6300,Cyber Dragon,70095154,True,3,0
92161,6300,Exiled Force,74131780,True,3,0
92162,6300,Mekk-Knight Avram,84754430,True,3,0
92163,6300,Luster Dragon,11091375,True,2,0
92164,6300,Block Attack,25880422,True,3,0
92165,6300,Alexandrite Dragon,43096270,False,3,0
92166,6300,Noble Knight Artorigus,92125819,False,3,0
92167,6301,Raigeki,12580477,True,3,0
92168,6301,Snowman Eater,91133740,True,3,0
92169,6301,Sabersaurus,37265642,True,2,0
92170,6301,The Tricky,14778250,True,3,0
92171,6301,Wind-Up Soldier,12299841,True,3,0
92172,6301,Pot of Greed,55144522,True,3,0
92173,6301,Stop Defense,63102017,False,3,0
92174,6301,Cyber Dragon,70095154,True,3,0
92175,6301,Exiled Force,74131780,True,3,0
92176,6301,Mekk-Knight Avram,84754430,True,3,0
92177,6301,Luster Dragon,11091375,True,2,0
92178,6301,Block Attack,25880422,True,3,0
92179,6301,Alexandrite Dragon,43096270,False,3,0
92180,6301,Noble Knight Artorigus,92125819,False,3,0
92181,6302,Raigeki,12580477,True,3,0
92182,6302,Snowman Eater,91133740,True,3,0
92183,6302,Sabersaurus,37265642,True,2,0
92184,6302,The Tricky,14778250,True,3,0
92185,6302,Wind-Up Soldier,12299841,False,3,0
92186,6302,Pot of Greed,55144522,True,3,0
92187,6302,Stop Defense,63102017,False,3,0
92188,6302,Cyber Dragon,70095154,True,3,0
92189,6302,Exiled Force,74131780,True,3,0
92190,6302,Mekk-Knight Avram,84754430,True,3,0
92191,6302,Luster Dragon,11091375,True,2,0
92192,6302,Block Attack,25880422,True,3,0
92193,6302,Alexandrite Dragon,43096270,False,3,0
92194,6302,Noble Knight Artorigus,92125819,False,3,0
92195,6303,Raigeki,12580477,True,3,0
92196,6303,Snowman Eater,91133740,True,3,0
92197,6303,Sabersaurus,37265642,True,2,0
92198,6303,The Tricky,14778250,True,3,0
92199,6303,Wind-Up Soldier,12299841,False,3,0
92200,6303,Pot of Greed,55144522,True,3,0
92201,6303,Stop Defense,63102017,False,3,0
92202,6303,Cyber Dragon,70095154,True,3,0
92203,6303,Exiled Force,74131780,True,3,0
92204,6303,Mekk-Knight Avram,84754430,True,3,0
92205,6303,Luster Dragon,11091375,True,2,0
92206,6303,Block Attack,25880422,True,3,0
92207,6303,Alexandrite Dragon,43096270,False,3,0
92208,6303,Noble Knight Artorigus,92125819,False,3,0
92209,6304,Raigeki,12580477,True,3,0
92210,6304,Snowman Eater,91133740,True,3,0
92211,6304,Sabersaurus,37265642,True,2,0
92212,6304,The Tricky,14778250,True,3,0
92213,6304,Wind-Up Soldier,12299841,False,3,0
92214,6304,Pot of Greed,55144522,True,3,0
92215,6304,Stop Defense,63102017,False,3,0
92216,6304,Cyber Dragon,70095154,True,3,0
92217,6304,Exiled Force,74131780,True,3,0
92218,6304,Mekk-Knight Avram,84754430,True,3,0
92219,6304,Luster Dragon,11091375,True,2,0
92220,6304,Block Attack,25880422,True,3,0
92221,6304,Alexandrite Dragon,43096270,False,3,0
92222,6304,Noble Knight Artorigus,92125819,False,3,0
92223,6305,Raigeki,12580477,True,3,0
92224,6305,Snowman Eater,91133740,True,3,0
92225,6305,Sabersaurus,37265642,True,2,0
92226,6305,The Tricky,14778250,True,3,0
92227,6305,Wind-Up Soldier,12299841,False,3,0
92228,6305,Pot of Greed,55144522,True,3,0
92229,6305,Stop Defense,63102017,False,3,0
92230,6305,Cyber Dragon,70095154,True,3,0
92231,6305,Exiled Force,74131780,True,3,0
92232,6305,Mekk-Knight Avram,84754430,True,3,0
92233,6305,Luster Dragon,11091375,True,2,0
92234,6305,Block Attack,25880422,True,3,0
92235,6305,Alexandrite Dragon,43096270,False,3,0
92236,6305,Noble Knight Artorigus,92125819,False,3,0
92237,6306,Raigeki,12580477,True,3,0
92238,6306,Snowman Eater,91133740,True,3,0
92239,6306,Sabersaurus,37265642,True,2,0
92240,6306,The Tricky,14778250,True,3,0
92241,6306,Wind-Up Soldier,12299841,False,3,0
92242,6306,Pot of Greed,55144522,True,3,0
92243,6306,Stop Defense,63102017,False,3,0
92244,6306,Cyber Dragon,70095154,True,3,0
92245,6306,Exiled Force,74131780,True,3,0
92246,6306,Mekk-Knight Avram,84754430,True,3,0
92247,6306,Luster Dragon,11091375,True,2,0
92248,6306,Block Attack,25880422,True,3,0
92249,6306,Alexandrite Dragon,43096270,False,3,0
92250,6306,Noble Knight Artorigus,92125819,False,3,0
92251,6307,Raigeki,12580477,True,3,0
92252,6307,Snowman Eater,91133740,True,3,0
92253,6307,Sabersaurus,37265642,True,2,0
92254,6307,The Tricky,14778250,True,3,0
92255,6307,Wind-Up Soldier,12299841,False,3,0
92256,6307,Pot of Greed,55144522,True,3,0
92257,6307,Stop Defense,63102017,False,3,0
92258,6307,Cyber Dragon,70095154,False,3,0
92259,6307,Exiled Force,74131780,False,3,0
92260,6307,Mekk-Knight Avram,84754430,False,3,0
92261,6307,Luster Dragon,11091375,False,2,0
92262,6307,Block Attack,25880422,False,3,0
92263,6307,Alexandrite Dragon,43096270,False,3,0
92264,6307,Noble Knight Artorigus,92125819,False,3,0
92265,6308,Raigeki,12580477,True,3,0
92266,6308,Snowman Eater,91133740,True,3,0
92267,6308,Sabersaurus,37265642,True,2,0
92268,6308,The Tricky,14778250,True,3,0
92269,6308,Wind-Up Soldier,12299841,True,3,0
92270,6308,Pot of Greed,55144522,True,3,0
92271,6308,Stop Defense,63102017,True,3,0
92272,6308,Cyber Dragon,70095154,True,3,0
92273,6308,Exiled Force,74131780,True,3,0
92274,6308,Mekk-Knight Avram,84754430,False,3,0
92275,6308,Luster Dragon,11091375,False,2,0
92276,6308,Block Attack,25880422,False,3,0
92277,6308,Alexandrite Dragon,43096270,False,3,0
92278,6308,Noble Knight Artorigus,92125819,False,3,0
92279,6309,Raigeki,12580477,True,3,0
92280,6309,Snowman Eater,91133740,True,3,0
92281,6309,Sabersaurus,37265642,True,2,0
92282,6309,The Tricky,14778250,True,3,0
92283,6309,Wind-Up Soldier,12299841,False,3,0
92284,6309,Pot of Greed,55144522,True,3,0
92285,6309,Stop Defense,63102017,False,3,0
92286,6309,Cyber Dragon,70095154,True,3,0
92287,6309,Exiled Force,74131780,True,3,0
92288,6309,Mekk-Knight Avram,84754430,True,3,0
92289,6309,Luster Dragon,11091375,True,2,0
92290,6309,Block Attack,25880422,True,3,0
92291,6309,Alexandrite Dragon,43096270,False,3,0
92292,6309,Noble Knight Artorigus,92125819,False,3,0
92293,6310,Raigeki,12580477,True,3,0
92294,6310,Snowman Eater,91133740,True,3,0
92295,6310,Sabersaurus,37265642,True,2,0
92296,6310,The Tricky,14778250,True,3,0
92297,6310,Wind-Up Soldier,12299841,False,3,0
92298,6310,Pot of Greed,55144522,True,3,0
92299,6310,Stop Defense,63102017,False,3,0
92300,6310,Cyber Dragon,70095154,True,3,0
92301,6310,Exiled Force,74131780,True,3,0
92302,6310,Mekk-Knight Avram,84754430,True,3,0
92303,6310,Luster Dragon,11091375,True,2,0
92304,6310,Block Attack,25880422,True,3,0
92305,6310,Alexandrite Dragon,43096270,False,3,0
92306,6310,Noble Knight Artorigus,92125819,False,3,0
92307,6311,Raigeki,12580477,True,3,0
92308,6311,Snowman Eater,91133740,True,3,0
92309,6311,Sabersaurus,37265642,True,2,0
92310,6311,The Tricky,14778250,True,3,0
92311,6311,Wind-Up Soldier,12299841,False,3,0
92312,6311,Pot of Greed,55144522,True,3,0
92313,6311,Stop Defense,63102017,False,3,0
92314,6311,Cyber Dragon,70095154,True,3,0
92315,6311,Exiled Force,74131780,True,3,0
92316,6311,Mekk-Knight Avram,84754430,True,3,0
92317,6311,Luster Dragon,11091375,True,2,0
92318,6311,Block Attack,25880422,True,3,0
92319,6311,Alexandrite Dragon,43096270,False,3,0
92320,6311,Noble Knight Artorigus,92125819,False,3,0
92321,6312,Raigeki,12580477,True,3,0
92322,6312,Snowman Eater,91133740,True,3,0
92323,6312,Sabersaurus,37265642,True,2,0
92324,6312,The Tricky,14778250,True,3,0
92325,6312,Wind-Up Soldier,12299841,True,3,0
92326,6312,Pot of Greed,55144522,True,3,0
92327,6312,Stop Defense,63102017,False,3,0
92328,6312,Cyber Dragon,70095154,False,3,0
92329,6312,Exiled Force,74131780,False,3,0
92330,6312,Mekk-Knight Avram,84754430,False,3,0
92331,6312,Luster Dragon,11091375,False,2,0
92332,6312,Block Attack,25880422,False,3,0
92333,6312,Alexandrite Dragon,43096270,False,3,0
92334,6312,Noble Knight Artorigus,92125819,False,3,0
92335,6313,Raigeki,12580477,True,3,0
92336,6313,Snowman Eater,91133740,True,3,0
92337,6313,Sabersaurus,37265642,True,2,0
92338,6313,The Tricky,14778250,True,3,0
92339,6313,Wind-Up Soldier,12299841,False,3,0
92340,6313,Pot of Greed,55144522,True,3,0
92341,6313,Stop Defense,63102017,False,3,0
92342,6313,Cyber Dragon,70095154,True,3,0
92343,6313,Exiled Force,74131780,True,3,0
92344,6313,Mekk-Knight Avram,84754430,True,3,0
92345,6313,Luster Dragon,11091375,True,2,0
92346,6313,Block Attack,25880422,True,3,0
92347,6313,Alexandrite Dragon,43096270,False,3,0
92348,6313,Noble Knight Artorigus,92125819,False,3,0
92349,6314,Raigeki,12580477,True,3,0
92350,6314,Snowman Eater,91133740,True,3,0
92351,6314,Sabersaurus,37265642,True,2,0
92352,6314,The Tricky,14778250,True,3,0
92353,6314,Wind-Up Soldier,12299841,False,3,0
92354,6314,Pot of Greed,55144522,True,3,0
92355,6314,Stop Defense,63102017,True,3,0
92356,6314,Cyber Dragon,70095154,False,3,0
92357,6314,Exiled Force,74131780,False,3,0
92358,6314,Mekk-Knight Avram,84754430,False,3,0
92359,6314,Luster Dragon,11091375,False,2,0
92360,6314,Block Attack,25880422,False,3,0
92361,6314,Alexandrite Dragon,43096270,False,3,0
92362,6314,Noble Knight Artorigus,92125819,False,3,0
92363,6315,Raigeki,12580477,True,3,0
92364,6315,Snowman Eater,91133740,True,3,0
92365,6315,Sabersaurus,37265642,True,2,0
92366,6315,The Tricky,14778250,True,3,0
92367,6315,Wind-Up Soldier,12299841,False,3,0
92368,6315,Pot of Greed,55144522,True,3,0
92369,6315,Stop Defense,63102017,False,3,0
92370,6315,Cyber Dragon,70095154,False,3,0
92371,6315,Exiled Force,74131780,True,3,0
92372,6315,Mekk-Knight Avram,84754430,True,3,0
92373,6315,Luster Dragon,11091375,True,2,0
92374,6315,Block Attack,25880422,False,3,0
92375,6315,Alexandrite Dragon,43096270,False,3,0
92376,6315,Noble Knight Artorigus,92125819,False,3,0
92377,6316,Raigeki,12580477,True,3,0
92378,6316,Snowman Eater,91133740,True,3,0
92379,6316,Sabersaurus,37265642,True,2,0
92380,6316,The Tricky,14778250,True,3,0
92381,6316,Wind-Up Soldier,12299841,False,3,0
92382,6316,Pot of Greed,55144522,True,3,0
92383,6316,Stop Defense,63102017,False,3,0
92384,6316,Cyber Dragon,70095154,False,3,0
92385,6316,Exiled Force,74131780,False,3,0
92386,6316,Mekk-Knight Avram,84754430,True,3,0
92387,6316,Luster Dragon,11091375,True,2,0
92388,6316,Block Attack,25880422,False,3,0
92389,6316,Alexandrite Dragon,43096270,False,3,0
92390,6316,Noble Knight Artorigus,92125819,False,3,0
92391,6317,Raigeki,12580477,True,3,0
92392,6317,Snowman Eater,91133740,True,3,0
92393,6317,Sabersaurus,37265642,True,2,0
92394,6317,The Tricky,14778250,True,3,0
92395,6317,Wind-Up Soldier,12299841,False,3,0
92396,6317,Pot of Greed,55144522,True,3,0
92397,6317,Stop Defense,63102017,False,3,0
92398,6317,Cyber Dragon,70095154,False,3,0
92399,6317,Exiled Force,74131780,False,3,0
92400,6317,Mekk-Knight Avram,84754430,True,3,0
92401,6317,Luster Dragon,11091375,False,2,0
92402,6317,Block Attack,25880422,False,3,0
92403,6317,Alexandrite Dragon,43096270,False,3,0
92404,6317,Noble Knight Artorigus,92125819,False,3,0
92405,6318,Raigeki,12580477,True,3,0
92406,6318,Snowman Eater,91133740,True,3,0
92407,6318,Sabersaurus,37265642,True,2,0
92408,6318,The Tricky,14778250,True,3,0
92409,6318,Wind-Up Soldier,12299841,False,3,0
92410,6318,Pot of Greed,55144522,True,3,0
92411,6318,Stop Defense,63102017,False,3,0
92412,6318,Cyber Dragon,70095154,False,3,0
92413,6318,Exiled Force,74131780,False,3,0
92414,6318,Mekk-Knight Avram,84754430,True,3,0
92415,6318,Luster Dragon,11091375,False,2,0
92416,6318,Block Attack,25880422,False,3,0
92417,6318,Alexandrite Dragon,43096270,False,3,0
92418,6318,Noble Knight Artorigus,92125819,False,3,0
92419,6319,Raigeki,12580477,True,3,0
92420,6319,Snowman Eater,91133740,True,3,0
92421,6319,Sabersaurus,37265642,True,2,0
92422,6319,The Tricky,14778250,True,3,0
92423,6319,Wind-Up Soldier,12299841,False,3,0
92424,6319,Pot of Greed,55144522,True,3,0
92425,6319,Stop Defense,63102017,False,3,0
92426,6319,Cyber Dragon,70095154,True,3,0
92427,6319,Exiled Force,74131780,True,3,0
92428,6319,Mekk-Knight Avram,84754430,True,3,0
92429,6319,Luster Dragon,11091375,True,2,0
92430,6319,Block Attack,25880422,True,3,0
92431,6319,Alexandrite Dragon,43096270,False,3,0
92432,6319,Noble Knight Artorigus,92125819,False,3,0
92433,6320,Raigeki,12580477,True,3,0
92434,6320,Snowman Eater,91133740,True,3,0
92435,6320,Sabersaurus,37265642,False,2,0
92436,6320,The Tricky,14778250,True,3,0
92437,6320,Wind-Up Soldier,12299841,True,3,0
92438,6320,Pot of Greed,55144522,False,3,0
92439,6320,Stop Defense,63102017,False,3,0
92440,6320,Cyber Dragon,70095154,False,3,0
92441,6320,Exiled Force,74131780,False,3,0
92442,6320,Mekk-Knight Avram,84754430,False,3,0
92443,6320,Luster Dragon,11091375,False,2,0
92444,6320,Block Attack,25880422,False,3,0
92445,6320,Alexandrite Dragon,43096270,False,3,0
92446,6320,Noble Knight Artorigus,92125819,False,3,0
92447,6321,Raigeki,12580477,True,3,0
92448,6321,Snowman Eater,91133740,True,3,0
92449,6321,Sabersaurus,37265642,True,2,0
92450,6321,The Tricky,14778250,True,3,0
92451,6321,Wind-Up Soldier,12299841,False,3,0
92452,6321,Pot of Greed,55144522,True,3,0
92453,6321,Stop Defense,63102017,True,3,0
92454,6321,Cyber Dragon,70095154,False,3,0
92455,6321,Exiled Force,74131780,True,3,0
92456,6321,Mekk-Knight Avram,84754430,True,3,0
92457,6321,Luster Dragon,11091375,True,2,0
92458,6321,Block Attack,25880422,False,3,0
92459,6321,Alexandrite Dragon,43096270,False,3,0
92460,6321,Noble Knight Artorigus,92125819,False,3,0
92461,6322,Raigeki,12580477,True,3,0
92462,6322,Snowman Eater,91133740,True,3,0
92463,6322,Sabersaurus,37265642,True,2,0
92464,6322,The Tricky,14778250,True,3,0
92465,6322,Wind-Up Soldier,12299841,False,3,0
92466,6322,Pot of Greed,55144522,True,3,0
92467,6322,Stop Defense,63102017,False,3,0
92468,6322,Cyber Dragon,70095154,True,3,0
92469,6322,Exiled Force,74131780,True,3,0
92470,6322,Mekk-Knight Avram,84754430,True,3,0
92471,6322,Luster Dragon,11091375,True,2,0
92472,6322,Block Attack,25880422,True,3,0
92473,6322,Alexandrite Dragon,43096270,False,3,0
92474,6322,Noble Knight Artorigus,92125819,False,3,0
92475,6323,Raigeki,12580477,True,3,0
92476,6323,Snowman Eater,91133740,True,3,0
92477,6323,Sabersaurus,37265642,True,2,0
92478,6323,The Tricky,14778250,True,3,0
92479,6323,Wind-Up Soldier,12299841,False,3,0
92480,6323,Pot of Greed,55144522,True,3,0
92481,6323,Stop Defense,63102017,False,3,0
92482,6323,Cyber Dragon,70095154,True,3,0
92483,6323,Exiled Force,74131780,True,3,0
92484,6323,Mekk-Knight Avram,84754430,True,3,0
92485,6323,Luster Dragon,11091375,True,2,0
92486,6323,Block Attack,25880422,True,3,0
